mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
0.93,"34 km S of Silver Gate, Montana",1769543361290,1769545054390,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80128396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80128396&format=geojson,,,,,reviewed,0,13,uu,80128396,",uu80128396,",",uu,",",origin,phase-data,",9,0.1168,0.2,109.0,md,earthquake,"M 0.9 - 34 km S of Silver Gate, Montana"
0.83,"20 km ESE of Little Lake, CA",1769543329070,1769543543387,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173983&format=geojson,,,,,automatic,0,11,ci,41173983,",ci41173983,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24,0.06601,0.14,42.0,ml,earthquake,"M 0.8 - 20 km ESE of Little Lake, CA"
1.3800000000000001,"7 km S of Scappoose, Oregon",1769543197790,1769577264740,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216267,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216267&format=geojson,,,,,reviewed,0,29,uw,62216267,",uw62216267,",",uw,",",origin,phase-data,",20,0.1251,0.12,98.0,ml,earthquake,"M 1.4 - 7 km S of Scappoose, Oregon"
4.8,"28 km W of Sangay, Philippines",1769543183160,1769566914856,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4ud,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4ud&format=geojson,1.0,2.0,,,reviewed,0,355,us,6000s4ud,",us6000s4ud,",",us,",",dyfi,origin,phase-data,",58,1.893,0.45,47.0,mb,earthquake,"M 4.8 - 28 km W of Sangay, Philippines"
0.67,"10 km WNW of The Geysers, CA",1769542457280,1769542553069,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302756&format=geojson,,,,,automatic,0,7,nc,75302756,",nc75302756,",",nc,",",nearby-cities,origin,phase-data,",9,0.002412,0.02,118.0,md,earthquake,"M 0.7 - 10 km WNW of The Geysers, CA"
1.8,"38 km NNW of Glacier View, Alaska",1769542368207,1769554012860,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxftks,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxftks&format=geojson,,,,,reviewed,0,50,ak,2026bxftks,",ak2026bxftks,",",ak,",",origin,phase-data,",18,0.4,0.6,74.0,ml,earthquake,"M 1.8 - 38 km NNW of Glacier View, Alaska"
1.4,"24 km NNW of Westbrook, Texas",1769542367739,1769618806788,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxftnc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxftnc&format=geojson,,,,,reviewed,0,30,tx,2026bxftnc,",tx2026bxftnc,",",tx,",",origin,phase-data,",17,0.1,0.2,66.0,ml,earthquake,"M 1.4 - 24 km NNW of Westbrook, Texas"
1.09,"4 km N of Ocotillo Wells, CA",1769542244480,1769542459295,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173967&format=geojson,,,,,automatic,0,18,ci,41173967,",ci41173967,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39,0.03376,0.23,37.0,ml,earthquake,"M 1.1 - 4 km N of Ocotillo Wells, CA"
1.54,"10 km WNW of The Geysers, CA",1769542035830,1769542132791,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302751&format=geojson,,,,,automatic,0,36,nc,75302751,",nc75302751,",",nc,",",nearby-cities,origin,phase-data,",24,0.003438,0.02,92.0,md,earthquake,"M 1.5 - 10 km WNW of The Geysers, CA"
1.24,"10 km WNW of The Geysers, CA",1769542025670,1769542123091,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302746&format=geojson,,,,,automatic,0,24,nc,75302746,",nc75302746,",",nc,",",nearby-cities,origin,phase-data,",20,0.003059,0.02,93.0,md,earthquake,"M 1.2 - 10 km WNW of The Geysers, CA"
1.29,"45 km NE of Holtville, CA",1769541978740,1769635113583,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173959&format=geojson,,,,,reviewed,0,26,ci,41173959,",ci41173959,",",ci,",",nearby-cities,origin,phase-data,",10,0.08635,0.27,66.0,ml,quarry blast,"M 1.3 Quarry Blast - 45 km NE of Holtville, CA"
2.22,"10 km WNW of The Geysers, CA",1769541704420,1769542938584,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302726&format=geojson,,,,,automatic,0,76,nc,75302726,",nc75302726,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51,0.004673,0.06,31.0,md,earthquake,"M 2.2 - 10 km WNW of The Geysers, CA"
-0.68,"61 km WNW of Tyonek, Alaska",1769541632120,1769599581330,,https://earthquake.usgs.gov/earthquakes/eventpage/av93054979,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93054979&format=geojson,,,,,reviewed,0,0,av,93054979,",av93054979,",",av,",",origin,phase-data,",5,0.01422,0.16,177.0,ml,earthquake,"M -0.7 - 61 km WNW of Tyonek, Alaska"
1.06,"10 km WNW of The Geysers, CA",1769541292980,1769541388139,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302716&format=geojson,,,,,automatic,0,17,nc,75302716,",nc75302716,",",nc,",",nearby-cities,origin,phase-data,",17,0.003358,0.02,113.0,md,earthquake,"M 1.1 - 10 km WNW of The Geysers, CA"
0.76,"10 km WNW of The Geysers, CA",1769541245230,1769541342938,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302706&format=geojson,,,,,automatic,0,9,nc,75302706,",nc75302706,",",nc,",",nearby-cities,origin,phase-data,",11,0.002826,0.01,113.0,md,earthquake,"M 0.8 - 10 km WNW of The Geysers, CA"
0.4,"6 km WNW of Cobb, CA",1769540765530,1769540863035,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302691&format=geojson,,,,,automatic,0,2,nc,75302691,",nc75302691,",",nc,",",nearby-cities,origin,phase-data,",7,0.004603,0.01,90.0,md,earthquake,"M 0.4 - 6 km WNW of Cobb, CA"
2.0,"8 km ESE of Pearsall, Texas",1769540613440,1769559748516,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxeujm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxeujm&format=geojson,,,,,reviewed,0,62,tx,2026bxeujm,",tx2026bxeujm,",",tx,",",origin,phase-data,",15,0.1,0.2,88.0,ml,earthquake,"M 2.0 - 8 km ESE of Pearsall, Texas"
2.37,"19 km SSW of Guánica, Puerto Rico",1769540395060,1769549024050,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71505973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71505973&format=geojson,,,,,reviewed,0,86,pr,71505973,",pr71505973,",",pr,",",origin,phase-data,",7,0.1862,0.1,272.0,md,earthquake,"M 2.4 - 19 km SSW of Guánica, Puerto Rico"
1.32,"39 km SSE of Mammoth, Wyoming",1769539844800,1769543941650,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80128386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80128386&format=geojson,,,,,reviewed,0,27,uu,80128386,",uu80128386,",",uu,",",origin,phase-data,",13,0.08199,0.16,71.0,ml,earthquake,"M 1.3 - 39 km SSE of Mammoth, Wyoming"
0.01,"72 km WNW of Happy Valley, Alaska",1769539721820,1769643596280,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013306&format=geojson,,,,,reviewed,0,0,av,94013306,",av94013306,",",av,",",origin,phase-data,",5,0.1315,0.11,333.0,ml,earthquake,"M 0.0 - 72 km WNW of Happy Valley, Alaska"
0.68,"9 km NW of The Geysers, CA",1769538995660,1769539093672,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302681&format=geojson,,,,,automatic,0,7,nc,75302681,",nc75302681,",",nc,",",nearby-cities,origin,phase-data,",9,0.006251,0.01,141.0,md,earthquake,"M 0.7 - 9 km NW of The Geysers, CA"
-0.48,"85 km NW of Karluk, Alaska",1769538961020,1769590904580,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013296&format=geojson,,,,,reviewed,0,0,av,94013296,",av94013296,",",av,",",origin,phase-data,",8,0.03654,0.07,118.0,ml,earthquake,"M -0.5 - 85 km NW of Karluk, Alaska"
1.1,"54 km SSE of Denali National Park, Alaska",1769538304637,1769538399901,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxdndx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxdndx&format=geojson,,,,,automatic,0,19,ak,2026bxdndx,",ak2026bxdndx,",",ak,",",origin,phase-data,",8,0.4,0.6,147.0,ml,earthquake,"M 1.1 - 54 km SSE of Denali National Park, Alaska"
-0.05,"62 km NE of Nikolski, Alaska",1769537977720,1769595197900,,https://earthquake.usgs.gov/earthquakes/eventpage/av93054964,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93054964&format=geojson,,,,,reviewed,0,0,av,93054964,",av93054964,",",av,",",origin,phase-data,",5,0.05082,0.12,300.0,ml,earthquake,"M -0.1 - 62 km NE of Nikolski, Alaska"
0.78,"8 km NW of The Geysers, CA",1769537254820,1769537353432,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302671&format=geojson,,,,,automatic,0,9,nc,75302671,",nc75302671,",",nc,",",nearby-cities,origin,phase-data,",13,0.013,0.02,63.0,md,earthquake,"M 0.8 - 8 km NW of The Geysers, CA"
1.12,"7 km ENE of Coso Junction, CA",1769537117740,1769537330403,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173863,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173863&format=geojson,,,,,automatic,0,19,ci,41173863,",ci41173863,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25,0.04622,0.13,44.0,ml,earthquake,"M 1.1 - 7 km ENE of Coso Junction, CA"
4.7,"65 km WSW of Lithakiá, Greece",1769536413359,1769538414040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4tv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4tv&format=geojson,,,,,reviewed,0,340,us,6000s4tv,",us6000s4tv,",",us,",",origin,phase-data,",89,1.405,1.04,107.0,mb,earthquake,"M 4.7 - 65 km WSW of Lithakiá, Greece"
0.67,"4 km WNW of Coso Junction, CA",1769535879700,1769536101420,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173831&format=geojson,,,,,automatic,0,7,ci,41173831,",ci41173831,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18,0.05238,0.13,100.0,ml,earthquake,"M 0.7 - 4 km WNW of Coso Junction, CA"
4.7,"28 km W of Sangay, Philippines",1769535839348,1769538082040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4tu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4tu&format=geojson,,,,,reviewed,0,340,us,6000s4tu,",us6000s4tu,",",us,",",origin,phase-data,",48,1.9,0.6,50.0,mb,earthquake,"M 4.7 - 28 km W of Sangay, Philippines"
2.19,"9 km WNW of The Geysers, CA",1769535658760,1769537240991,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302666&format=geojson,,,,,automatic,0,74,nc,75302666,",nc75302666,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",59,0.006198,0.07,32.0,md,earthquake,"M 2.2 - 9 km WNW of The Geysers, CA"
2.9,"11 km S of Forsan, Texas",1769535547481,1769538462241,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxbzoi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxbzoi&format=geojson,,,,,reviewed,0,129,tx,2026bxbzoi,",us6000s4tg,tx2026bxbzoi,",",us,tx,",",origin,phase-data,",21,0.2,0.1,69.0,ml,earthquake,"M 2.9 - 11 km S of Forsan, Texas"
1.76,"6 km SW of Furnace Creek, CA",1769534839460,1769551016938,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173823&format=geojson,,,,,reviewed,0,48,ci,41173823,",ci41173823,nn00910059,",",ci,nn,",",nearby-cities,origin,phase-data,scitech-link,",20,0.06453,0.25,67.0,ml,earthquake,"M 1.8 - 6 km SW of Furnace Creek, CA"
1.36,"5 km NW of Boron, CA",1769534718630,1769535702068,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173815&format=geojson,1.0,0.0,,,automatic,0,28,ci,41173815,",ci41173815,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",31,0.1008,0.2,57.0,ml,earthquake,"M 1.4 - 5 km NW of Boron, CA"
0.69,"10 km WNW of The Geysers, CA",1769534716870,1769534813108,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302656&format=geojson,,,,,automatic,0,7,nc,75302656,",nc75302656,",",nc,",",nearby-cities,origin,phase-data,",11,0.004493,0.01,88.0,md,earthquake,"M 0.7 - 10 km WNW of The Geysers, CA"
2.33,"12 km SE of Puebla, B.C., MX",1769534012270,1769535896401,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173791&format=geojson,,,,,reviewed,0,84,ci,41173791,",ci41173791,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30,0.08592,0.26,77.0,ml,earthquake,"M 2.3 - 12 km SE of Puebla, B.C., MX"
1.77,"8 km ESE of Puebla, B.C., MX",1769533969830,1769629013299,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173783&format=geojson,,,,,reviewed,0,48,ci,41173783,",ci41173783,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22,0.1201,0.26,58.0,ml,earthquake,"M 1.8 - 8 km ESE of Puebla, B.C., MX"
-0.49,"85 km NW of Karluk, Alaska",1769533705480,1769576043710,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013246&format=geojson,,,,,reviewed,0,0,av,94013246,",av94013246,",",av,",",origin,phase-data,",6,0.03932,0.05,117.0,ml,earthquake,"M -0.5 - 85 km NW of Karluk, Alaska"
0.9,"85 km NW of Karluk, Alaska",1769533651792,1769564602260,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxayin,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxayin&format=geojson,,,,,automatic,0,12,ak,2026bxayin,",av94013241,ak2026bxayin,",",av,ak,",",origin,phase-data,",9,0.0,0.1,90.0,ml,earthquake,"M 0.9 - 85 km NW of Karluk, Alaska"
5.3,"27 km W of Sangay, Philippines",1769533509776,1769568704825,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4rf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4rf&format=geojson,3.0,3.8,,,reviewed,0,433,us,6000s4rf,",us6000s4rf,usauto6000s4rf,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",89,1.884,0.52,37.0,mww,earthquake,"M 5.3 - 27 km W of Sangay, Philippines"
1.52,"16 km WSW of Johannesburg, CA",1769533238880,1769543963581,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173759&format=geojson,,,,,reviewed,0,36,ci,41173759,",ci41173759,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",38,0.07751,0.18,49.0,ml,earthquake,"M 1.5 - 16 km WSW of Johannesburg, CA"
0.8,"20 km ESE of Ackerly, Texas",1769532885905,1769636009723,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxanga,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxanga&format=geojson,,,,,reviewed,0,10,tx,2026bxanga,",tx2026bxanga,",",tx,",",origin,phase-data,",9,0.1,0.1,68.0,ml,earthquake,"M 0.8 - 20 km ESE of Ackerly, Texas"
1.99,"19 km SE of Naalehu, Hawaii",1769532720660,1769539290040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74886427,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74886427&format=geojson,,,,,reviewed,0,61,hv,74886427,",hv74886427,",",hv,",",origin,phase-data,",34,0.2078,0.15,236.0,ml,earthquake,"M 2.0 - 19 km SE of Naalehu, Hawaii"
1.48,"9 km ESE of Puebla, B.C., MX",1769532632490,1769623797404,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173751&format=geojson,,,,,reviewed,0,34,ci,41173751,",ci41173751,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.1125,0.19,58.0,ml,earthquake,"M 1.5 - 9 km ESE of Puebla, B.C., MX"
2.02,"9 km ESE of Puebla, B.C., MX",1769532435890,1769534402898,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173743,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173743&format=geojson,,,,,reviewed,0,63,ci,41173743,",ci41173743,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31,0.1191,0.28,50.0,ml,earthquake,"M 2.0 - 9 km ESE of Puebla, B.C., MX"
1.5,"24 km NNW of Westbrook, Texas",1769532204463,1769555136376,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxadol,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxadol&format=geojson,,,,,reviewed,0,35,tx,2026bxadol,",tx2026bxadol,",",tx,",",origin,phase-data,",15,0.1,0.1,82.0,ml,earthquake,"M 1.5 - 24 km NNW of Westbrook, Texas"
0.77,"4 km NNW of The Geysers, CA",1769532192560,1769532288036,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302636&format=geojson,,,,,automatic,0,9,nc,75302636,",nc75302636,",",nc,",",nearby-cities,origin,phase-data,",14,0.008422,0.02,71.0,md,earthquake,"M 0.8 - 4 km NNW of The Geysers, CA"
2.21,"8 km ESE of Puebla, B.C., MX",1769532080410,1769534114951,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173735&format=geojson,,,,,reviewed,0,75,ci,41173735,",ci41173735,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30,0.1248,0.27,43.0,ml,earthquake,"M 2.2 - 8 km ESE of Puebla, B.C., MX"
1.1,"70 km NW of Karluk, Alaska",1769532069898,1769532233843,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxablr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxablr&format=geojson,,,,,automatic,0,19,ak,2026bxablr,",ak2026bxablr,",",ak,",",origin,phase-data,",5,0.1,0.2,279.0,ml,earthquake,"M 1.1 - 70 km NW of Karluk, Alaska"
3.01,"8 km ESE of Puebla, B.C., MX",1769531987370,1769544920040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173727,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173727&format=geojson,,,,,reviewed,0,139,ci,41173727,",ci41173727,us6000s4r8,",",ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43,0.1242,0.29,44.0,ml,earthquake,"M 3.0 - 8 km ESE of Puebla, B.C., MX"
0.75,"3 km WNW of Anderson Springs, CA",1769531935240,1769532032918,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302631&format=geojson,,,,,automatic,0,9,nc,75302631,",nc75302631,",",nc,",",nearby-cities,origin,phase-data,",8,0.01877,0.03,81.0,md,earthquake,"M 0.8 - 3 km WNW of Anderson Springs, CA"
2.5,"78 km SSE of Kokhanok, Alaska",1769531861908,1769544035040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bwzwqx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bwzwqx&format=geojson,,,,,automatic,0,96,ak,2026bwzwqx,",us6000s4r7,ak2026bwzwqx,",",us,ak,",",origin,phase-data,",38,0.3,0.4,66.0,ml,earthquake,"M 2.5 - 78 km SSE of Kokhanok, Alaska"
1.51,"20 km N of Indio, CA",1769531793560,1769622106901,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41173719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41173719&format=geojson,,,,,reviewed,0,35,ci,41173719,",ci41173719,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",49,0.02628,0.17,39.0,ml,earthquake,"M 1.5 - 20 km N of Indio, CA"
0.2,"89 km NNW of Karluk, Alaska",1769531265376,1769531308776,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bwzqbk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bwzqbk&format=geojson,,,,,automatic,0,1,ak,2026bwzqbk,",ak2026bwzqbk,",",ak,",",origin,phase-data,",9,0.0,0.4,114.0,ml,earthquake,"M 0.2 - 89 km NNW of Karluk, Alaska"
1.8,"54 km S of Whites City, New Mexico",1769531081395,1769533006626,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bwznkn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bwznkn&format=geojson,,,,,reviewed,0,50,tx,2026bwznkn,",tx2026bwznkn,",",tx,",",origin,phase-data,",22,0.0,0.2,67.0,ml,earthquake,"M 1.8 - 54 km S of Whites City, New Mexico"
-0.75,"63 km ENE of Pedro Bay, Alaska",1769530729700,1769563671460,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013191&format=geojson,,,,,reviewed,0,0,av,94013191,",av94013191,",",av,",",origin,phase-data,",5,0.01772,0.08,99.0,ml,earthquake,"M -0.8 - 63 km ENE of Pedro Bay, Alaska"
